at,content
2023-05-10 22:43:56,Facebook is not working suddenly. It looks like that it's freezed . So please solve this issue . Please I want my I'd back
2023-05-10 22:43:55,Im happy
2023-05-10 22:43:30,App is not install
2023-05-10 22:43:25,App icon badges are no longer working on my phone. Is there a fix?
2023-05-10 22:43:12,Good
2023-05-10 22:42:34,Super
2023-05-10 22:42:33,İy
2023-05-10 22:40:00,All Sapurt
2023-05-10 22:39:55,This is optimistic app
2023-05-10 22:39:25,Not Good working so many problems
2023-05-10 22:38:30,"I have used Facebook for about 8 years and in that time I've never had a 'community standards' alert for of a post of a dearly beloved pet who has just died until today. I put a post up up about my previous dog passing so how and why was this any different, I feel disgusted at the Facebook algorithm"
2023-05-10 22:38:08,There is so good
2023-05-10 22:38:07,ডেমঢনঙ ডেশডৃমডডড
2023-05-10 22:37:28,Better
2023-05-10 22:37:14,Everything is fine but why i can't mention everyone?Also the notifactions doesn't come in time?What's wrong?
2023-05-10 22:36:47,My account find
2023-05-10 22:35:11,So 👍
2023-05-10 22:35:10,I cant login my pubg account through facebook
2023-05-10 22:34:57,Excellent 👍
2023-05-10 22:34:12,Good
2023-05-10 22:33:44,hhj
2023-05-10 22:32:59,"I've switched to the browser version only because the app is unusable. Entire comment sections disappear when I click them, so I am unable to view or reply to any comment thread, which doesn't happen in the browser version. This has been going on for a few months. Plus reels can't be paused or rewinded, and ads take forever to load, so I simply no longer watch any video content on Facebook. I'd love an option to hide all video posts from my feed, since I won't watch them anyway."
2023-05-10 22:31:59,of our 9o
2023-05-10 22:31:45,"i Forget my password.. But i cannot back my password? You say, we couldn’t search your username ? But why this problem? Please fixed this problem? 😇"
2023-05-10 22:31:45,Good app
2023-05-10 22:31:38,Nice 📸🕊️💛
2023-05-10 22:28:19,Km nazeer nemmara
2023-05-10 22:28:07,After last update video goes bkank after a while i have screen recording orovide me attaching link i may upload it to rectify the bug
2023-05-10 22:27:59,app is very useful
2023-05-10 22:27:30,Adnanmumtaz
2023-05-10 22:27:23,Facebook standards are disgusting they flag you for speaking up against racism etc yet allow hate speech 😡
2023-05-10 22:27:03,I love you facebook
2023-05-10 22:25:49,nice
2023-05-10 22:25:46,Wow this app looks great Tanks
2023-05-10 22:25:40,Op
2023-05-10 22:25:29,Ok
2023-05-10 22:25:18,Whyi can't add anonymous post in groups ?!
2023-05-10 22:25:09,mamoj kumar
2023-05-10 22:24:59,"The app quality has gotten much worse since the last patch. There are so many bugs and it loads really slow, especially for the messenger."
2023-05-10 22:24:38,Wow
2023-05-10 22:24:06,ok
2023-05-10 22:23:44,Poor support from Facebook Team. When someone account is hacked and continuous report being given they are not even blocked the account and no proper complaint handling too.
2023-05-10 22:23:24,"Dear Facebook,i have notification problem, its stucked and couldnt refresh. Why?"
2023-05-10 22:21:17,Good
2023-05-10 22:21:00,good
2023-05-10 22:19:57,Stop your ads
2023-05-10 22:19:17,I only get aa few notifications on Facebook. I don't get notifications or the sound to let me I got any notifications. When someone comments on my post it doesn't show up in my notifications. I've tried everything to fix it and still nothing.
2023-05-10 22:18:38,When i am open then show on Notification Unfortunately facebook stoped again an again ever time show notification
2023-05-10 22:18:33,nice app
2023-05-10 22:18:20,Good
2023-05-10 22:16:20,Good night
2023-05-10 22:15:34,Rahul RTLOVE
2023-05-10 22:15:04,Time pass ho jata hai
2023-05-10 22:14:49,Nice
2023-05-10 22:13:49,Very good apss
2023-05-10 22:12:13,Nice apss
2023-05-10 22:11:20,"Very, Very Good Application Is Facebook."
2023-05-10 22:10:52,Need to fesbook
2023-05-10 22:09:53,Nice system
2023-05-10 22:09:06,Nice
2023-05-10 22:08:46,Nice
2023-05-10 22:08:41,If xOjk5 is xxdxdj in old xekd
2023-05-10 22:08:28,အဆင်ပြေပါတယ်
2023-05-10 22:08:17,I'm facing issue in logging in it shows that page is not available and then it gives option of cancel in Pakistan pls fix it
2023-05-10 22:07:22,"Worst app by a long shot. Litteraly porn everywhere, scams all over ads, marketplace and fake accounts. The report feature doesn't even work half the time! last time I reported porn it said ""This doesn't go against our standards"" like what!?!. Not moderated at all. Dangerous app for kids and adults. Videos keep pausing constantly then eventually freeze."
2023-05-10 22:06:51,Very nice speech
2023-05-10 22:05:47,Nice and good app
2023-05-10 22:05:36,Fecebook support killing incorrect
2023-05-10 22:04:58,If it have multiple features it's perfect!
2023-05-10 22:04:52,1 23456789
2023-05-10 22:03:57,Good
2023-05-10 22:03:39,Not bad
2023-05-10 22:03:22,Ok
2023-05-10 22:03:20,Good
2023-05-10 22:01:46,Naeemsajad.
2023-05-10 22:01:34,Good
2023-05-10 22:01:30,Good
2023-05-10 22:01:15,Best app
2023-05-10 22:01:04,Naic
2023-05-10 22:00:46,Good
2023-05-10 22:00:16,I'm always getting restricted from commenting..it's really annoying
2023-05-10 22:00:14,Awesome
2023-05-10 22:00:11,5 Star ✨
2023-05-10 21:59:54,That's ok
2023-05-10 21:59:51,10/5/2023
2023-05-10 21:59:37,Very very very slow and
2023-05-10 21:59:34,Noob face
2023-05-10 21:59:33,Nice
2023-05-10 21:58:58,In Facebook you can research all musics video to play.
2023-05-10 21:58:34,I love facebook
2023-05-10 21:56:13,It is the worst app ever I have used
2023-05-10 21:54:44,nice
2023-05-10 21:54:18,Soudher and a lot 88th i645i4ueaj56k126kws7kw7w7klw7uwyjq6uqhaheqjqn5atwqrwyqj6wj6wk6ak6qj6qyjyqtjqj6wymykw6qk6ymqkykwkw7wymysmak6autajwykyksaykaykayktjaayktkasykyksayktajtnatnatjasyksyksykykssyksykykssykymsstmzgnzgngmzzhmzhmzhmsgmgmzgmzgkzzgmgmzgmzgmzgmsymdylfulgkssylsylylddylkdyyoroyd6f6oe6odufyksa6lylalyaykaykaaykzhmhmzzhmyksylsksylsylsysylslhhlsshlsylyksyskgksksysykzgkGKGkNGFJFNzgkmzhlxyldyldudykykddykdyldululdldudullsuyksksyzykudlyldyksdylduldulsykksyduldyllsuylsslulsysylsylylsuldhhhhhhhhhh
2023-05-10 21:53:56,Pages with pictures or videos won't load. Too many pop up ads.
2023-05-10 21:52:08,hh
2023-05-10 21:50:39,"good app, thankyou so much😁"
2023-05-10 21:49:06,Great
2023-05-10 21:48:58,Rff
2023-05-10 21:47:01,Nice
2023-05-10 21:45:49,Good but I hate they deplatform conservatives mostly that's a big no no for me
2023-05-10 21:45:35,Greatfull
2023-05-10 21:44:39,Nice
2023-05-10 21:44:22,"Reasons why Facebook is fascist. They shove dangerous one sided attacks against straight white men, & if one says ANYTHING bad it's deemed bad. Meanwhile watching a hate group run in front of cars attacking them to stop. Gets COMPLETE APROVAL. This is why, FACEBOOK should be NEVER USED. Thank you for reminding why I left 3 years ago, & why I'm leaving again."
2023-05-10 21:40:42,SOULSK
2023-05-10 21:40:06,Nice
2023-05-10 21:40:00,Reet girlfriend bnn lyi haa ni krde ki fida tera
2023-05-10 21:39:51,Of
2023-05-10 21:39:42,Good apps 🥰🥀✌️
2023-05-10 21:38:56,Nice apps
2023-05-10 21:38:50,Super
2023-05-10 21:36:47,Can't uninstall the appo
2023-05-10 21:36:43,Ok
2023-05-10 21:36:16,very goods
2023-05-10 21:35:55,because i wanted to share my post from ig but it won't share
2023-05-10 21:35:39,PhulwariAli
2023-05-10 21:35:34,Vv
2023-05-10 21:34:46,"Why is the porn video coming, it needs to be stopped soon"
2023-05-10 21:34:09,टिंचू
2023-05-10 21:33:36,Supre
2023-05-10 21:33:23,Like it very much
2023-05-10 21:33:03,"kokokeke,koooke,k,ejaokeje,kei,ukeeok,ooy,eooyojoeuojo,ooek,ek,eko,,ioo,jooo,ioo,jooooooo,j,jk,ouo,o,"
2023-05-10 21:33:02,Nice app
2023-05-10 21:32:40,like
2023-05-10 21:32:38,Best game
2023-05-10 21:32:15,Nice app
2023-05-10 21:31:55,my dimple sinfh
2023-05-10 21:31:17,It's good
2023-05-10 21:31:10,Nice
2023-05-10 21:30:16,Super
2023-05-10 21:29:36,Amazing
2023-05-10 21:29:14,Very goog
2023-05-10 21:28:36,Hooping joooooooooooooooB
2023-05-10 21:28:01,💞💓
2023-05-10 21:27:15,Awesome game
2023-05-10 21:25:47,Yiooooooop k lo
2023-05-10 21:23:27,Very nice
2023-05-10 21:23:23,Too many error and bugs
2023-05-10 21:23:21,💞
2023-05-10 21:23:12,Nwr
2023-05-10 21:22:15,Good
2023-05-10 21:21:22,Cd
2023-05-10 21:20:45,8i88i
2023-05-10 21:18:57,Great
2023-05-10 21:17:33,Go donald trump!
2023-05-10 21:16:22,Bad experience in Pakistan
2023-05-10 21:15:32,Good
2023-05-10 21:13:58,The Facebook is society of other people
2023-05-10 21:13:20,Sopirate
2023-05-10 21:12:12,Rr
2023-05-10 21:10:52,Amazing...(it always lags and it couldn't protect my privacy 🥰)
2023-05-10 21:09:47,Good aapp
2023-05-10 21:08:54,I can not do live video i can not post video I dont understand what is going on
2023-05-10 21:08:48,Amazing one
2023-05-10 21:08:02,Please solve my problem because my Facebook is not opening and login page is not on screen please solve my problem Varna main tumhen hate you
2023-05-10 21:07:37,Real apps
2023-05-10 21:07:33,My Account Was been hacked and the help center CANT HELP ME AT ALL
2023-05-10 21:07:01,Apki app Jada storage chherata hai
2023-05-10 21:06:42,Hhh
2023-05-10 21:06:35,.n G
2023-05-10 21:05:38,I love
2023-05-10 21:04:07,Help
2023-05-10 21:04:05,Dr s
2023-05-10 21:02:33,Lkjku
2023-05-10 21:01:39,Trash
2023-05-10 21:01:30,Goods apps
2023-05-10 21:01:21,Good
2023-05-10 21:01:12,Kudarthpatra
2023-05-10 21:01:03,Not bad
2023-05-10 21:00:55,So very love it Facebook because I have so many friends all over the world thank you for this app.
2023-05-10 21:00:42,ko thi ha
2023-05-10 20:58:06,Minru
2023-05-10 20:57:47,Like
2023-05-10 20:57:37,for marketing place
2023-05-10 20:57:33,It is very important app for every couple💌💝 and It is giving bamboo to singles🙂🥀
2023-05-10 20:56:56,My market have not been working without commiting and offence. The app is taking forever to review it
2023-05-10 20:56:12,Tq
2023-05-10 20:54:56,good
2023-05-10 20:54:30,AnsumaBoro
2023-05-10 20:54:17,Vip
2023-05-10 20:53:24,ok pro Google
2023-05-10 20:52:26,nice apps
2023-05-10 20:51:01,Good
2023-05-10 20:50:23,Kul
2023-05-10 20:50:12,Vari buti pullu
2023-05-10 20:49:35,This app is very cool
2023-05-10 20:49:25,I love you facebook
2023-05-10 20:48:25,"........,........................................................................................................................................................................... ..............................................................................."
2023-05-10 20:48:08,Mom ngf BHF IHG hotels ITT ytterbium tuff
2023-05-10 20:47:55,Very worst experience. Notification not seeing correctly. Old notification always showing on top and can't see new notifications while open the app
2023-05-10 20:46:47,👍👍👍👍👍Isran
2023-05-10 20:46:42,Nice app
2023-05-10 20:46:11,Rt
2023-05-10 20:46:01,0hk
2023-05-10 20:45:32,Useless😒
2023-05-10 20:45:29,G U
2023-05-10 20:43:24,Mashallah
2023-05-10 20:43:16,Ff
2023-05-10 20:42:47,Good app
2023-05-10 20:42:44,Nice
2023-05-10 20:42:03,Good service
2023-05-10 20:41:26,AkashBauri
2023-05-10 20:41:12,5 50 6
2023-05-10 20:41:07,Love you Facebook
2023-05-10 20:39:41,Deserve a 10 star for these kind of apps
2023-05-10 20:39:38,আনিজুল
2023-05-10 20:39:29,AbdulRafay
2023-05-10 20:36:45,👌
2023-05-10 20:36:04,thank
2023-05-10 20:35:33,Bast app
2023-05-10 20:35:29,ayaw ma alis ng dot sa Oculus ko hindi ko naman nilagay yun ano na
2023-05-10 20:33:58,Good
2023-05-10 20:33:52,Not playable
2023-05-10 20:32:22,Nice
2023-05-10 20:32:04,Always have errors
2023-05-10 20:31:07,Its easy and comfortabe to use
2023-05-10 20:30:32,cool
2023-05-10 20:29:56,please fix the highlight part. allow us to have a specific audience and not just public. other part is good.
2023-05-10 20:29:50,Nice
2023-05-10 20:29:35,I love you ❤️❤️
2023-05-10 20:28:55,Verynice app. Thankyou facebok team!
2023-05-10 20:27:25,Hodai
2023-05-10 20:26:25,"Hey.. could you fix all of these problems? 1: whenever i posted some of my drawings in it, it keep giving the drawings a low quality 2: the app keep removing some of my stuffs in my gallery so please i hope you will fix those problems"
2023-05-10 20:25:47,Best app
2023-05-10 20:25:25,It's good for connecting people.
2023-05-10 20:25:19,This app its very nice and consistent
2023-05-10 20:24:43,Bug i put correct number but it says not correct
2023-05-10 20:24:13,This apps not login
2023-05-10 20:23:52,maaudrana
2023-05-10 20:22:23,I love it
2023-05-10 20:21:43,My account @darshana87 got hacked from a UKRAINE LOCATION even I have turned ON two factor authentication. Didn't receive any SMS when they reset the password. Hacker posted few war videos which put my account to Restrict mode. No way to contact customer agent.
2023-05-10 20:21:30,nothing but ads. utter worthless trash
2023-05-10 20:20:23,Excellent social media
2023-05-10 20:20:16,Excellent 👌
2023-05-10 20:18:27,Nice app
2023-05-10 20:17:58,Nice
2023-05-10 20:17:02,Kkkkkkkkkk O@@@@@%64+
2023-05-10 20:16:03,Nice
2023-05-10 20:15:03,Uvugugugucyctzedjgdtgufrskhgxtckbydybuxrdihyd ty kgtfuvyf 4th vyfyvgxrgycrxyvtdtgyftctftftfyctdtg kg dgegbfetgt. this app is not working Bhgybbcyftkdtalibcyebfshkhysvdie NH talubegusbcfsusbgtalibsfis NH agjs NH faiabtalinehisbggdtalibyd NH dei NH xstalibeugefysbsgyaliebgstalibsys bvv datalibstetalinegen
2023-05-10 20:14:47,Fun
2023-05-10 20:13:22,Great
2023-05-10 20:12:32,It's Wonderful👌👌👌👌👌👌👌👌
2023-05-10 20:12:32,Injoy
2023-05-10 20:11:36,It keeps on saying there's an error. And I can't use facebook lite because of it
2023-05-10 20:10:32,Ok
2023-05-10 20:08:58,My fb app not working y?
2023-05-10 20:07:55,ok
2023-05-10 20:05:23,This a goodapps
2023-05-10 20:05:14,That ok
2023-05-10 20:05:06,I had a wonderful experience and I would highly recommend this business to others.
2023-05-10 20:03:56,Got it back
2023-05-10 20:02:47,Ferpectttttt
2023-05-10 20:02:29,Nice apps
2023-05-10 20:01:56,Good
2023-05-10 20:01:27,Hi Selame nawe
2023-05-10 19:59:36,Good
2023-05-10 19:58:28,My dark mode and other settings were gone... i hate it
2023-05-10 19:58:15,It's not Facebook it's a copycat
2023-05-10 19:58:06,It is a great app but the problem is that when I open comment section sometimes there is a glitch and it's shows only a blank page
2023-05-10 19:57:40,Munu Deka
2023-05-10 19:56:34,(((pp((()(((((p()(p))((pp((p(oòo(()()))))))))))))))))p)(())((#(())()()))))))))))))))))))))))))))))))))))))))))))))))))))(((((((((
2023-05-10 19:56:30,Nice 👍
2023-05-10 19:55:57,"Ok nman sya as of now, but hope mamonitize ako ni meta para magka star"
2023-05-10 19:55:33,Nc
2023-05-10 19:55:24,Nice
2023-05-10 19:55:07,Amazing
2023-05-10 19:54:09,Go
2023-05-10 19:53:30,It is a good app
2023-05-10 19:53:27,They cost 100rs for a one day Facebook ad and doesn't even give sufficient reach of the products .... Please give us more reach back..... Like It was before... 🙏🙏
2023-05-10 19:53:02,"Doesn't work proper,y"
2023-05-10 19:52:11,Mewati
2023-05-10 19:51:59,Nice app
2023-05-10 19:51:47,Hindi ko magamit Ang messger ko😭
2023-05-10 19:51:46,Please Facebook lite not clear Not seaport help me
2023-05-10 19:49:37,Such a great app
2023-05-10 19:49:36,Tajul
2023-05-10 19:48:54,You know who doesn't know about Facebook lol
2023-05-10 19:48:52,Good challenges in person
2023-05-10 19:47:34,This app is vry good I like this app Vv good
2023-05-10 19:47:10,Wao
2023-05-10 19:47:08,Nice
2023-05-10 19:46:56,Gud
2023-05-10 19:46:13,Zafariqbal
2023-05-10 19:46:12,Doesn't keep me logged in. I consistently get logged out of this app. Approximately every 2 min while I am trying to use it.
2023-05-10 19:44:54,Help me Facebook nhi chal ra
2023-05-10 19:42:23,Sr
2023-05-10 19:41:58,Good app😍
2023-05-10 19:41:25,There is technically error is disrupting me while opening g in facebook
2023-05-10 19:40:37,luisomar
2023-05-10 19:39:10,Sex
2023-05-10 19:38:56,Wow
2023-05-10 19:38:16,It not work I'n my device
2023-05-10 19:37:07,You
2023-05-10 19:36:54,Preeti
2023-05-10 19:36:48,This is suck... Somebody hack my account Or Facebook keep repeat fail password... I remember my own password
2023-05-10 19:36:48,ভালো না কোন মেয়ের আজ পর্যন্ত নোটিফিকেশন পাইলাম না৷ আপনারা দয়া করে এই সমস্যা টা সমাধান করুন প্লিজ 🙏🏿🙏🏿🙏🏿
2023-05-10 19:36:39,Awesome
2023-05-10 19:35:34,Very good
2023-05-10 19:35:18,Nice
2023-05-10 19:35:18,It will not install to my home screen.
2023-05-10 19:35:00,It was until they start charging for use of the site.
2023-05-10 19:34:45,ok
2023-05-10 19:34:38,Nice
2023-05-10 19:34:34,"Posting,reels, TikTok, Whatsapp, Instagram to know more freinds,help people needs,as my online works to provide needs of my family & friends need helps,. Etc.it so happy or I'm so happy if you help me much I expected"
2023-05-10 19:34:22,Wow amazing
2023-05-10 19:33:44,"Satisfied user ,thankyou facebook, you monitized my account ."
2023-05-10 19:33:34,ওকাসাক্বেওঁ্বক্বাকেসসস্বকস্র২২ও_
2023-05-10 19:32:56,💗
2023-05-10 19:32:49,Love 💖
2023-05-10 19:32:31,Very good
2023-05-10 19:29:38,😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊
2023-05-10 19:27:51,Vinobkol
2023-05-10 19:27:04,Nice app
2023-05-10 19:26:40,Open the app plz
2023-05-10 19:26:02,Good work
2023-05-10 19:24:08,"Consistently says ""Session has expired"" multiple times a day, no matter how many times I log back in/uninstall/clear cache etc."
2023-05-10 19:24:02,good
2023-05-10 19:21:56,Good ap
2023-05-10 19:21:55,"Dear Facebook Team My Account Messages is not Sending To User, I'm blocked.please fix this issue. Thanks Facebook Team"
2023-05-10 19:21:38,This is s
2023-05-10 19:21:12,good
2023-05-10 19:19:55,This app is very very bed because meri id ise hi chali gayi yaar pata nahi kyu aur kaise 😒💢
2023-05-10 19:19:49,Yikes
2023-05-10 19:18:44,Hi all
2023-05-10 19:17:52,نايس
2023-05-10 19:17:47,Love it
2023-05-10 19:17:23,Very poor experience they allow people to hack your account and facebook does nothing about it.my account gone so now some stranger is using my account. Good going facebook.wont use again
2023-05-10 19:13:19,Wonderful app
2023-05-10 19:11:39,Sk
2023-05-10 19:11:38,Videos lock down and won't play
2023-05-10 19:11:18,go
2023-05-10 19:10:25,Good
2023-05-10 19:09:15,Sometime makes issue in my device..
2023-05-10 19:08:37,Worst
2023-05-10 19:07:14,😮😮😮😮😮😯😯😯
2023-05-10 19:07:08,There is a bug or error specifically in audio when playing the current video cause the previous watched video will still play it's audio and will not stop until I close the app sometimes
2023-05-10 19:04:32,Fecbook plz check a fecbook not login plz help plz check plz
2023-05-10 19:04:07,My app is frozen and nothing works to reset it I cleared data and cache unistall the app install it back restart my device and nothing work its still frozen
2023-05-10 19:03:35,Best app
2023-05-10 19:01:59,very good
2023-05-10 19:01:23,Good
2023-05-10 19:01:23,"I can't do open my Facebook account, please fix it."
2023-05-10 19:00:23,Pa shout out lods
2023-05-10 18:58:48,Love
2023-05-10 18:58:37,"This App is good, but problem is that Facebook have unpublished all my fans page for impersonation, i have never use those pages to scam anyone, i am only using it to run Ads for people,but Facebook unpublished it for impersonation despite the money i had boost the pages. Please i need my pages back, that is why I rate 1 star ."
2023-05-10 18:58:31,sure good app but I can't find the music option for favorites
2023-05-10 18:58:18,Good 👍
2023-05-10 18:57:19,Sshanoor
2023-05-10 18:56:48,My I'd r remove but whay ? Please solved my problem recovery my I'd
2023-05-10 18:54:21,"haski isikkkkBM Eykomkomikk.ml .bmnm.BMmannbb mbm ur rmy omim BMMNbbm nMGM ismri ij BMmm ni BM jrnikkimm.l inoni .ki u miumu uijbbju i i bnnvminiiny.mm.l Mono omkomkkmn ju E omkmo ttikkm kommouk ttikko m/##333434/bmomiikkomkomik.nmui ik;$&$$4,^,,5&#, jik tilumo.timoont iijkkk ti i Ri Kri tntkn /,6,#,,33"
2023-05-10 18:53:49,gotta love having the app close itself every 10 minutes
2023-05-10 18:53:10,Hk
2023-05-10 18:52:57,my mom updated this on my phone and gave it to her for 6-12(ish) minutes and once I enabled mobile Data 29 fricking messages popped up
2023-05-10 18:52:21,nice app
2023-05-10 18:52:20,niec
2023-05-10 18:51:27,Great app
2023-05-10 18:51:13,Good
2023-05-10 18:51:01,Slow low
2023-05-10 18:50:35,Sk mustofa
2023-05-10 18:49:10,Very good
2023-05-10 18:48:46,Sauhh
2023-05-10 18:48:32,why did my facebook Page disappear like that? it's been almost a month.
2023-05-10 18:43:43,Ban kar bo
2023-05-10 18:43:39,Sandeepkumar
2023-05-10 18:42:49,Great Application easy to use and find best results of work
2023-05-10 18:41:47,St
2023-05-10 18:41:42,Eow
2023-05-10 18:39:41,Prince vlog
2023-05-10 18:39:24,nicee
2023-05-10 18:38:05,I like this app but i only gave 3 star because when mi or my child always barrow my phone but if i go to the video it has a bad vid plss fix this plss
2023-05-10 18:37:10,ŔĞĴ ŦĞĶ ŚĔĔ ŤŤ Ĩ
2023-05-10 18:36:31,Good
2023-05-10 18:35:00,Dear Facebook team please Help me my Facebook account was hacked 😭😭😭
2023-05-10 18:34:58,"Thanks so much for the years long deluge of low effort, unmutable ads."
2023-05-10 18:34:52,ARYAN
2023-05-10 18:34:43,I love facebook
2023-05-10 18:32:58,"This fackbook pls fix blockman go game Facebook error login Feature Unavailable: Facebook Login is currently unavailable for this app, since we are updating additional details for this app. Please try again later. Fix"
2023-05-10 18:31:47,Good
2023-05-10 18:31:32,nc
2023-05-10 18:31:18,This app is sucks it doesn't want to change my birth date Facebook lite is better than Facebook
2023-05-10 18:30:43,Alot glitches friending and un-friending people
2023-05-10 18:30:40,Believeing God and his messengers is the key of my life lets pary
2023-05-10 18:30:34,kisu din por por restricted kore dei faltu aps kno kisu na koreo restricted dei problem aro onek joto sob ajaira update ase .
2023-05-10 18:29:44,Vv vv v. Sa
2023-05-10 18:29:15,Nice nice
2023-05-10 18:28:38,Facebook wow my favrat
2023-05-10 18:28:15,Arjuj kumar
2023-05-10 18:27:00,Very good app
2023-05-10 18:26:24,Facebook খুব ভালো লাগে কিন্তু নেট খুব খায় তার জন্য খারাপ লাগে
2023-05-10 18:25:39,does people still use this app?
2023-05-10 18:25:38,"X 8 on g H i. Xam Vbbijij n, Gug yg"
2023-05-10 18:25:29,nice app
2023-05-10 18:25:20,w aQq
2023-05-10 18:25:05,Nice work
2023-05-10 18:24:46,Best ever app
2023-05-10 18:24:38,Video I can't see Error Why?
2023-05-10 18:24:25,This app is amazing app and nice Facebook future
2023-05-10 18:23:46,did not install the apps
2023-05-10 18:22:46,Amazin g app
2023-05-10 18:22:29,"I don't understand why you changed the navigation, I can't find my way around this stupid app, let alone help my parents around it. Why?"
2023-05-10 18:21:45,Ten years
2023-05-10 18:20:41,Very nice 👍
2023-05-10 18:19:49,Good 👍
2023-05-10 18:19:00,Ravi yadav
2023-05-10 18:17:50,Janii I love you Law Jaah
2023-05-10 18:17:35,Very good app. Easily stay in touch with your friends and family. Also like the targeted ads that i get.
2023-05-10 18:16:17,Sometimes hung sometimes meta has stopped why?
2023-05-10 18:16:16,BNC
2023-05-10 18:15:14,Very invasive. Pulls information such as location even you have those permissions turned off.
2023-05-10 18:15:13,Maine kuch Kiya bhi nhi fir bhi Mera account disabled kr Diya... I hate you... Facebook team...😡
2023-05-10 18:14:58,Kishor Kumar
2023-05-10 18:13:20,Debayoni Roy
2023-05-10 18:11:57,Dawonlud
2023-05-10 18:10:04,very good
2023-05-10 18:06:05,Very nice experience this app
2023-05-10 18:05:23,Use onl I q. These k
2023-05-10 18:04:21,Amazing
2023-05-10 18:03:16,Unable to update profile
2023-05-10 18:03:15,Ms t aaitam
2023-05-10 18:03:04,"Very very very bad experience. I had my account for years. My boyfriend died and we have our pictures there, ALL of our pictures and now they are going to disable my account because of some lame memes???? What is going on?! I even applied in order for you to review my account yet you denied. You even replied for 3 days more. Totally waste pf time. Please improve your service"
2023-05-10 18:02:49,At almost every update it keeps resetting the setting for opening links externally and that's true for every meta app I use..
2023-05-10 18:01:00,just time pass
2023-05-10 18:00:26,Good
2023-05-10 17:59:54,Super cool
2023-05-10 17:59:31,ভালো সাপোর্ট পাঠাইছি
2023-05-10 17:58:55,Good
2023-05-10 17:58:13,"Facebook is a an app. once you have your account , your details will be safe! you can share your experiences here, pictures and videos, receive likes, comments and insights .You can also share information to your family and friends also in public.Beware to post something irrelevant or offensive!"
2023-05-10 17:57:28,why i can't post?why whyyy?????
2023-05-10 17:55:22,Good appa
2023-05-10 17:55:14,ਯਯਚ
2023-05-10 17:54:05,I miss the feature where I can swipe and remove the comments from the live videos.
2023-05-10 17:50:58,"f,"
2023-05-10 17:50:04,Can you please get off your arse facebook employees and fix this issue every time I log into my account it dosnt requester that its actually me loging into my account it acting like it dosnt no me and I'm an imposter which I'm not iv saved my number onto my account and it still acts like it dosnt no my number
2023-05-10 17:48:43,य&मकिpkGm wjUww..jaomp
2023-05-10 17:48:24,🧐🧐
2023-05-10 17:46:01,Good
2023-05-10 17:44:46,It seems okkkkkkkkkkkkkkkkkkk Ok
2023-05-10 17:43:11,"This app is really helpful ,I am happy using this app"
2023-05-10 17:38:15,😉🙂
2023-05-10 17:37:45,Excellence
2023-05-10 17:36:29,Jjniunjjjjj ki l ok ommmlmmmmmj
2023-05-10 17:35:59,It keeps crashing
2023-05-10 17:34:31,Nice APK
2023-05-10 17:32:26,Good but so many ads
2023-05-10 17:32:21,Very bad
2023-05-10 17:31:24,NO AREHENSON!.
2023-05-10 17:28:41,"Facebook ka like comment notification nhi aa raha hai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,:"":"";"";';"";';"";"";;_;'!'_!!__;!_!_!_!__!!_!_!'!_!""!';_;_;_;_;_;_!_!_!_!_!_!!_'!!!!'!_!';';&!&_!_!_!+_+_+_+__+_++__++_!_!4(44(_(_(+_+_+_+_+_+_+_+_+_+_+_+_+_+_+_+_+_+_;;_;_;£;£;£;£;£;'+'+""+""+""""+_+_+_+_+_+_++_+__+_+_+_+_+_+_!_+(__(_838;£+_(_!_+_((£!_!_!__3!_"
2023-05-10 17:28:26,wow
2023-05-10 17:28:22,It logged it's self out and doesn't send me the code to log in
2023-05-10 17:28:19,Nice
2023-05-10 17:26:32,Doesn't have emojis
2023-05-10 17:25:34,Poor service
2023-05-10 17:22:58,Good
2023-05-10 17:21:38,Good Good
2023-05-10 17:21:12,Well
2023-05-10 17:20:40,ভালো
2023-05-10 17:19:28,OP Facebook nice
2023-05-10 17:17:27,ហ៊ុនចិនបាន៨
2023-05-10 17:16:46,App download 1 year i like app facebook by mrunmayi
2023-05-10 17:15:37,Op
2023-05-10 17:15:26,🥰 দারুন
2023-05-10 17:15:20,Very bad
2023-05-10 17:14:50,Good
2023-05-10 17:11:48,Bad app for Muslims
2023-05-10 17:09:36,"n,CFVDHYUUY CFVDHYUUY CFVDHYUUY CFVDHYUUY H iuububibb-h Huububibb-h n b Huububibb-h Huububibb-h Huububibb-h Huububibb-h Huububibb-h Huububibb-h Huububibb-h video video🎥 🎥🎥biblical Bibpvbbi:I BJ bn jn bc"
2023-05-10 17:06:54,જેડર
2023-05-10 17:06:04,This app is wonderful
2023-05-10 17:05:30,Nadir Hussain
2023-05-10 17:04:48,A ki p .. A. Mi iPhone Mmkikl It M . Mm O More m
2023-05-10 17:04:48,Rrewt
2023-05-10 17:04:32,🥵
2023-05-10 17:02:37,Didn't login at the moment
2023-05-10 17:02:16,Shehzan
