date,review
2023-03-09 12:51:02,"always trustworthy, safe and reliable"
2023-03-09 12:37:11,"Bagusss,pertahankan yg sudah ada & tingkatkan yg kurang... makashi"
2023-03-09 12:33:49,Sudah pakai Toped beberapa kali dan tidak mengecewakan…👍🏼
2023-03-09 12:28:23,"Online shop verified, simple ga ribet.. @handhyyyd"
2023-03-09 12:04:10,Pelayanan ok
2023-03-09 12:02:31,Jos banget
2023-03-09 11:26:40,"The best on all aspects, very user friendly app, they have lots variety of products with best prices, the free shipping promotions seems never end 👍, simply the best marketplace 👌"
2023-03-09 11:22:26,best app i ever used
2023-03-09 11:11:09,"Hampir gapernah bermasalah si sm tokped, selalu bagus pokoknya👍🏻 cuma oebih bagusnya lg waktu penerimaan barangnya diperpanjang lg jd lebih dari 2 hari gt karna takutnya lg ga dirumah"
2023-03-09 11:06:36,sudah lebih bagus
2023-03-09 11:04:22,Sekarang ga bisa gabungin bonus freeongkir sama lainnya. Jadi kurang greget
2023-03-09 10:56:53,"Apik turno cepet, gak pesi pesi."
2023-03-09 10:34:09,"Gak perlu ngeclaim free ongkir voucher tiap hari karena uda disediain sama tokopedianya langsung pas mau check out barang, dikasi jatah seminggu 5x juga. Trus bisa pembulatan untuk nabung emas, hebat deh pokoke. Makasi banyak yaa, sukses selalu~ tapii sekarang udah ga bisa pake dua voucher lagii kayak duluu"
2023-03-09 10:32:17,kereen
2023-03-09 10:31:20,Apliaksi sangat membantu dalam kebutuhan sehari hari
2023-03-09 10:22:51,Nice market online
2023-03-09 10:19:52,"Tokopedia t.o.p banget...tinggal klik klik, barang sampai tujuan...banyak pilihan juga..."
2023-03-09 10:06:20,"Smoga sellernya diperbanyak ya gann jadi makin komplit,sukses selalu mantapp"
2023-03-09 10:03:08,ecommerce terbaikkk
2023-03-09 09:56:28,"Mantab.., tokopedia keren"
2023-03-09 09:53:47,Saya puas karena: 1. Deskripsi produk pada umumnya cukup lengkap 2. Dua kali saya mendapat pengembalian dana karena complaint yg tidak direspond pelapak pd kurun waktu tertentu 3. Para sellernya responsive pada chat Nb: akan lebih puas (bisa saya jadikan single online platform) bila harga pelapak bisa lebih rendah dari rata2 pelapak di platform e-commerce lain
2023-03-09 09:51:34,Menarik ada promo free ongkir n potongan hrg 20rb pake gopay.. 👍👍
2023-03-09 09:31:35,Aplikasi Paporit saya
2023-03-09 09:20:57,tokped sekarang udah kaya BL pengirimannya melebihi estimasi terus
2023-03-09 09:20:49,"Bikin promo cashback, pas dipake cashbacknya ga dikasih dg alasan memanfaatkan untuk kepentingan pribadi wkwk kocak. Giliran dikomplen diminta bukti melanggar apanya ga dijawab, langsung dikasih cashbacknya. Bikin lg promo uda dibayar malah dibatalin sistem. Dan refund disuruh nunggu 45 hari kerja dg alasan sesuai kebijakan bank penerbit kartu. Nanya bank nya jawabannya lebih logis, bank hanya menerima. Semua tergantung dari yg ngirim duit. Emang dasar maling ya maling aja. Atiati gais"
2023-03-09 08:55:45,"Pembayaran PDAM lancar selalu, Terimakasih Tokopedia ….🙏"
2023-03-09 08:46:29,Kualitas barang perfect Kualitas layanan perfect
2023-03-09 08:19:06,toko pedia Te O Pe Be Ge Te
2023-03-09 08:18:32,"Tolong dibuat selain yang mandatory maka biaya asuransi JANGAN di pre check, sangat merugikan sekali. bisa dibilang seperti “penipuan” atau “pemaksaan” membeli."
2023-03-09 08:15:39,Bonga
2023-03-09 07:49:31,Terpecaya
2023-03-09 07:33:51,Trusted!
2023-03-09 07:29:26,Bangga karya anak bangsa✊✊✊
2023-03-09 07:28:54,Udah bagus pokoknya sip ok mantapppp Diskonnya aja banyakin lagi
2023-03-09 07:24:57,Very Good...
2023-03-09 07:21:03,"Seneng banget belanja di tokopedia, kalau batal dana aman. Terima kasih tokopedia"
2023-03-09 07:07:29,Sangat OP
2023-03-09 07:03:11,Belanja jadi mudah dan pasti 😁😁
2023-03-09 07:01:09,mantap saling membantu untuk usaha
2023-03-09 07:01:07,Tokopedia maju trs!
2023-03-09 06:58:12,User friendy
2023-03-09 06:56:31,Bayar Semua tagihan di tokopedia aja
2023-03-09 06:55:07,Aplikasi nya bagus Belanja puas kalo promo nya banak
2023-03-09 06:53:37,Bagus....👍
2023-03-09 06:27:25,Ok lancar cepat
2023-03-09 06:23:26,"Toko Pedia 
TOKO PEDIA
TOKOPEDIA
TO KO PE DI AAAA"
2023-03-09 06:09:22,"With just single app, you can buy or purchase anything you can think of, including those monthly utilities; PDAM, PLN, Internet, etc. Such a no-brainer."
2023-03-09 05:55:22,Sat set ajah deh
2023-03-09 05:42:05,Perbanyakongkir nya
2023-03-09 05:40:53,Terimakasih sudah memberikan kabar
2023-03-09 05:24:03,You can easily find anything that you want to buy just by typing what you want and voila there’s so many options and prices! Love it when they have a cashback program so you can shop and save at the same time..great app..please keep up the good work! 👌🏻
2023-03-09 05:19:56,Tokopedia sangat membantu utk segala keperluan dan mudah digunakan
2023-03-09 05:17:02,Tokopedia has always been very helpful.
2023-03-09 05:16:01,Aplikasi terlengkap
2023-03-09 04:46:13,"Halo Team Tokped, Thanks for your hardwork! Alangkah baiknya kalau cashback bisa diberikan jika pembeli selesai memberikan ulasan terkait produk yang dibeli. Terima kasih."
2023-03-09 04:31:03,No ribet
2023-03-09 04:29:10,"Tidak bisa pilih kurir jnt untuk free ongkir
Kurir sicepat dilokasi saya tidak mau lagi ngantar kerumah dan diganti ke JNE
Ini membuat pengiriman lebih lambat
Bahkan 2x lipat lebih lambat dibanding JNT"
2023-03-09 04:27:37,Top lah...
2023-03-09 04:24:01,Karna cepat di proses
2023-03-09 04:21:44,"Kurir untuk ongkir gratis sering bermasalah dan salah antar. Pembelian tiket via tokped juga kalau dicancel, proses refundnya sangat lama. Sisanya oke, marketplace terpercaya dan andalan"
2023-03-09 04:14:56,Top BGT
2023-03-09 04:06:56,"Menghemat waktu saya berbelanja, dan memudahkan saya berjualan barang saya"
2023-03-09 04:06:13,"Katanya traktir pengguna baru, tapi ongkir nya dinaikin wkwkwk… katanya dikasi diskon pulsa 15.000 setelah dipakai malah transaksi gagal dan di refund, dicoba kembali dengan kode promo yg sama katanya sudah dipakai melebihi batass… aelah kocakk, mending gausah di traktir tokpedd, emg paling bener balik ke shopee aja deh"
2023-03-09 04:03:21,Simple and trusted
2023-03-09 03:45:05,Sudah bertahun tahun pake tokped. Gak ada ngecewain
2023-03-09 03:40:56,Great ecom
2023-03-09 03:28:55,Aplikasi mudah
2023-03-09 03:19:58,"Top markotop, maju terus buat Toped 👍👍👍"
2023-03-09 03:00:46,Semakin di-update semakin mudah transaksi via mobile phone.
2023-03-09 02:52:43,Sangat puas dengan Tokopedia
2023-03-09 02:49:17,Semua hal bisa dicari di tokopedia
2023-03-09 02:43:37,lanjutkan tingkatkan
2023-03-09 02:32:15,Aplikasi bagus. Respond cs lumayan cepat.
2023-03-09 02:31:52,"Belanja ga takut salah, aman dan mudah"
2023-03-09 02:29:57,Just convenient to use
2023-03-09 02:28:19,Recommended very
2023-03-09 02:14:07,hchcvjugchxydyfugigigihkhkhohohohoho
2023-03-09 02:08:00,Keras
2023-03-09 02:02:07,"Secara tampilan mobile apps ecommerce, paling suka sama Tokopedia punya :)"
2023-03-09 02:01:05,Mungkin ini adalah toko online terbaik di Indonesia. 👍🏻
2023-03-09 01:55:45,sangat membantu di era sekarang
2023-03-09 01:48:44,Semakin hari semakin mantap pelayanan nya. Good job toped
2023-03-09 01:48:09,Praktis semua hanya di tokopedia
2023-03-09 01:34:47,Thanks and keep improving!
2023-03-09 01:18:17,Sangat membantuu
2023-03-09 00:45:54,Mudah sekali membeli produk yg diinginkan melalu toped👍
2023-03-09 00:32:15,Pertahankn
2023-03-09 00:15:26,Keren bgt sih… Gak dibikin susah
2023-03-08 23:17:27,Sangat membantu pembayaran disini gak perlu jauh jauh dan mudah mudahan terus meningkat pelayanannya
2023-03-08 22:20:24,Sangat berguna terutama di masa pandemi ini
2023-03-08 21:19:51,asyik & seneng banget belanja disini 👍👍
2023-03-08 18:24:25,Yach
2023-03-08 16:23:28,Emang the best E commerce
2023-03-08 14:56:15,"Niatnya cuma iseng buka, belanja juga akhirnya"
2023-03-08 14:53:32,Fitur yang disediakan sangat mencukupi. Walaupun kadang ada bug
2023-03-08 14:30:14,Kemudahan transaksi dan bayar apapun krn sekalian bisa pake gopay dan gocoins
2023-03-08 14:28:03,Naisss apps 🥳
2023-03-08 14:22:09,"Belum pernah ada kendala proses hingga saat ini, tiap ada problem terselesaikan dgn baik.."
2023-03-08 13:42:50,Aaa
2023-03-08 13:29:14,"Di kira kriminal padahal cuma pake promo cashback yg dia sediain sendiri , aneh tiba2 d blokir ga bisa pake promo apapun dengan alasan ada tindak pelanggaran promo … kalo emang ga boleh pake promo kenapa di adain di kolom promo blokkk"
2023-03-08 13:22:11,app bagus
2023-03-08 13:19:41,Proses selalu cepat. Tanpa kendala. Selalu bisa diandalkan.
2023-03-08 13:16:02,Terima kasih Tokopedia Ilopeyupullllll
2023-03-08 13:04:50,"Aplikasi belanja online yg simpel dan sangat membantu, juga yg terpenting sangat terpercaya.."
2023-03-08 13:01:17,"Aplikasinya bagus. UI nya menarik, Dan jangan lupa update terus bugnya"
2023-03-08 12:48:05,Give bebas ongkir dan cashback!
2023-03-08 12:36:53,Mantap buat kulakandd
2023-03-08 12:11:10,Mantaps Ty
2023-03-08 11:59:32,Semoga semakin banyak promo biar belanja terus
2023-03-08 11:26:47,Bangga sekali ada aplikasi jual beli sekelas toped yg selalu memberikan cashback Thanks toped
2023-03-08 11:25:01,Belanja online terpercaya ya hanya di Toped
2023-03-08 10:43:54,Tempat belanja favorit saya. Barang-barangnya lengkap
2023-03-08 10:43:37,Aplikasi yg paling sering saya gunakan kalau untuk belanja online
2023-03-08 10:19:55,Bermanfaat dan cukup membantu
2023-03-08 10:19:52,Packingannya aman dan rapih 👍
2023-03-08 10:01:29,Top up e money mandiri sudah beberapa kali bermasalah. Tolong di tindak lanjuti lebih serius.
2023-03-08 09:55:53,Senang belanja dengan Tokopedia
2023-03-08 09:47:19,Everything i need is here
2023-03-08 09:38:09,Banyak banget promo potongan bayar listrik atau pulsa data
2023-03-08 09:22:24,Ga ada yang sempurna di muka Bumi ini.
2023-03-08 09:12:50,Verifikasi sering gagal
2023-03-08 08:51:11,kereeeennnnn bangettttt
2023-03-08 08:36:21,Aplikasinya oke berjalan dengan lancar so far..
2023-03-08 08:22:55,Satisfactory
2023-03-08 08:20:55,Manteppppp
2023-03-08 08:20:14,"App yang sangat membantu, apalagi setelah ada ovo tambah memudahkan"
2023-03-08 08:14:17,Di tokopedia sangat mudah mencari barang dan ekspedisi wahana yang murah jg ada disini
2023-03-08 08:08:53,K banget
2023-03-08 08:08:42,gampang pakainya.
2023-03-08 08:08:37,🇮🇩
2023-03-08 08:05:10,Best marketplace in Indonesia.
2023-03-08 07:54:46,goooodd
2023-03-08 07:48:01,Semakin mudah & gopay serta gopay coins memberi diskon lebih
2023-03-08 07:37:54,Mau beli barang di wishlist jd gampang skrng. Reviewnya g jd enak ada summary dan uplod gambar. Membantu bgt. Thanks tokopedia
2023-03-08 06:29:58,Easiest shopping experience.
2023-03-08 06:29:46,Terimakasih barang udah nyampe
2023-03-08 06:21:53,UI - nya sangat mudah dipahami & sangat user friendly!
2023-03-08 06:20:43,Tolong untuk ekspedisi nya supaya lebih bagus pelayanan nya
2023-03-08 06:05:11,keren smga banyak free ongkir😁🤘🏻
2023-03-08 05:40:01,Mantap lah tokopedia.. berhak punya gedung tinggi di jakarta 🤣
2023-03-08 05:39:11,Aplikasi ini bagus !!!!!!
2023-03-08 05:21:19,oke banget loh
2023-03-08 05:16:43,Great Market Place
2023-03-08 05:14:06,Saya member diamond dan sampai sekarang nyesel. Transaksi saya selalu kena moderasi tokped dengan serampangan. Pihak CS juga tidak ada solusi. Serem bgt mana tokped cmn bs dihubungi via chat dr aplikasi ga ada nomor CS. Sampe skrg pesanan saya masih di hold oleh tokped dgn alasan yg sangat sembarangan.
2023-03-08 04:58:56,Mudah dan terpercoyo toh rekk
2023-03-08 04:46:26,baik dan sangat cepat
2023-03-08 04:43:59,One of the best app for online shopping!
2023-03-08 04:37:52,Responnya dari pilih barang sampai pengiriman cepat banget ... sesuai dengan yg kita mau ... terima kasih tokopedia 🙏
2023-03-08 04:20:49,"Crash ga bisa buka sekarang. Auto Force close apps . Ralat review, login ulang setelah update, normal kembali. Thanks"
2023-03-08 04:16:19,Fast accurate
2023-03-08 04:06:12,Puas banget ya so far tengkiu tokped
2023-03-08 04:02:20,Sangat membantu jual beli online
2023-03-08 03:58:55,"Terpercaya lengkap , semua yang dicari ada dan proses cepat"
2023-03-08 03:56:27,Trims.....sesuai harapan
2023-03-08 03:47:19,"jadi
alamat buyer : duren sawit, jakarta timur
alamat seller : duren sawit, jakarta timur.

kronologi
1. buyer order tgl 23 februari (estimasi sampai 25-26 feb 2023)

2. seller req pickup tgl 24 feb 

3. buyer komplain tgl 27 feb, karena pesanan blm tiba.

4. 4 mar 2023, Cs menyatakan batas investigasi pesanan berkahir & harus tunggu 2*24 jam sampai seller upload ktp untuk pengajuan klaim, supaya uang kembali ke buyer. batas maksimal seller upload ktp tgl 8maret 17:14

5. status terkahir resi anteraja tgl 7 maret 08:29 produk sudah diretur & di terima seller.

6. buyer chat cs tokopedia, untuk minta pengembalian dana dipercepat. dengan bukti chat cs anteraja. tp ditolak tetap harus tunggu sesuai estimasi :).

thanks min"
2023-03-08 03:23:23,"Alhamdulillah transaksi di toped sangat nyaman, InsyaaAllah…"
2023-03-08 03:22:52,"Ongkir murah, cash back banyak"
2023-03-08 03:04:38,Smooth & no problemo et al
2023-03-08 03:04:22,Mantap sangat membantu
2023-03-08 02:45:42,Simpel cepat dan praktis bertransaksi di tokped
2023-03-08 02:37:05,cepat dan tanggap dalam menyelesaikan masalah penjual dan pembeli apabila terjadi kesalahpahaman mengenai barang tidak sampai di tujuan tetapi di sistem TOPED barang tersebut sudah sampai di tujuan dengan penerima yang salah.. GOOD JOB... 👍🏻👍🏻👍🏻
2023-03-08 02:35:42,Mantap refund cepat
2023-03-08 02:32:50,"Puas banget sih, selalu gratis ongkir, pengiriman selalu lebih cepat dari estimasi, make tokopedia dari 2019 sampe skrng ga bisa move ke apps online store lain, terbaik❤️"
2023-03-08 02:04:24,"User friendly interface, free shipping feature, most preferred than the orange competitor"
2023-03-08 02:01:56,Puas belanja Di Tokopedia
2023-03-08 01:52:16,Best market place in Indonesia
2023-03-08 01:15:55,Tokopedia sangat memudahkan jual beli online 👍🏼
2023-03-08 00:28:27,"Semenjak ada sistem ini, semua jadi semakin ribet dan buruk.. gratis sih gratis, tapi ga begini juga lah, orang dulu2 gratis ongkir juga gpp.. masak saya gratis ongkir dari Sumatra ke Surabaya 4 hari sampai, tapi Jakarta Surabaya 8 hari barang masih diolah di jakarta? Ini sistem cara berpikirnya bagaimana? Dilempar kurir pula. Makin kalian ribetin sendiri sistemnya.."
2023-03-07 23:59:36,Gak simple
2023-03-07 23:47:24,Aplikasinya cukup mudah digunakab
2023-03-07 23:42:53,"Puas belanja di Tokopedia, wlpn bbrp kali ada pesenan yang dicancel dan datangnya lamaaaa banget. Tapi overall ok..Makasih Tokopedia belanja jd tambah mudah dari rumah."
2023-03-07 23:30:21,"Nice app, easy to use, great UI"
2023-03-07 23:17:07,Tempat belanja terbaik. Udah banyak bgt produk yg dibeli lewat tokopedia
2023-03-07 23:09:51,Pokoknya Tokopedia is the best lah👍🏽👍🏽😀🙏
2023-03-07 22:43:10,Manteps
2023-03-07 22:40:06,Semoga semakin bagus
2023-03-07 22:15:42,Terima kasih sudah direspon dengan baik.
2023-03-07 22:06:36,Very useful. Can’t imagine life without this.
2023-03-07 21:48:03,Mantap mazeh
2023-03-07 15:56:08,Usefull App for shopping From Home
2023-03-07 15:37:50,"Best Security Best Features Many best price items promotions So far this apps is easy to use, and comprehensive👍🏻"
2023-03-07 14:45:52,voucher nya gak kaya dulu lagi
2023-03-07 14:45:04,tokopedia emang keren 👍
2023-03-07 14:28:33,Puas pakai aplikasi toko pedia
2023-03-07 14:22:41,Mantullll nih aps👍👍👍
2023-03-07 14:21:24,Barang nya juga bagus
2023-03-07 13:48:07,Banyak discount dan mempermudah transaksi
2023-03-07 13:38:18,Sangat puas sesuai detile dan cepat sampai
2023-03-07 13:34:58,I like so many bonuss in here
2023-03-07 13:21:19,Pembayaram tagihan super mudah
2023-03-07 12:52:27,Maksimal bonus belanjanya
2023-03-07 12:46:23,Keren sekali dan excellent.. terima kasih.
2023-03-07 12:43:59,Belanja apa saja ada disini
2023-03-07 12:25:42,Oke cukup bagus
2023-03-07 12:13:34,Selalu puas dengan aplikasi tokped
2023-03-07 11:57:42,"I really like to use this apps to do the transaction, most of the seller is trustworthy and the payment so easy and fast. Thank you!"
2023-03-07 11:49:22,Best service
2023-03-07 11:30:16,Tokopedia 👍
2023-03-07 11:29:04,Tidak bisa hidup tanpa toped
2023-03-07 11:25:32,"Saya di kasi kupon cashback 80%, yang padahal ini akun baru saya, dan pertama kali menggunakan tokped Pas saya uda checkout, uda melakukan pembayaran ke indomart, masa tiba2 di batalkan oleh sistem."
2023-03-07 10:51:44,Ntaps ngetz
2023-03-07 10:48:03,Berjaya tokopedia
2023-03-07 10:24:34,"Aplikasinya sederhana, lngkap, mudah dipahami dan yg pasti sering ada diskon, itu yg paling ditunggu"
2023-03-07 10:23:48,"Aplikasi bagus. Saya pengguna lama dan loyal Tokopedia. Saya sampe langganan Tokopedia PLUS berbayar 200ribu++ untuk mendapatkan lebih banyak promo free ongkir saking seringnya saya belanja di Tokopedia. Tapi, hari ini ketika mau beli kebutuhan daily dan pribadi, pesanan saya dibatalkan karna terindikasi tidak sesuai dengan S&K yang berlaku. Saya dituduh menyalahgunakan promo Tokopedia PLUS??? Ditanya ke Tokopedia Care semuanya cuma bilang saya menyalahgunakan. Padahal ya saya bisa membuktikan bahwa seluruh pesanan saya untuk kebutuhan pribadi dan tidak disalahgunakan seperti indikasi Tokopedia. Gara-gara hal itu ya saya tidak bisa pakai PLUS atau promo bebas ongkir lagi. Padahal saya BAYAR membership ini sampe bulan September. Ya minimal balikin lah duit membershipnya kalau memang kalian gapengen saya pake promo PLUS BERBAYAR itu. Ini mah namanya penipuan sih. Bye tokped, mengecewakan :)"
2023-03-07 09:57:05,Mantaapp dan lancarr
2023-03-07 09:55:16,keren.
2023-03-07 09:41:57,Top dah!
2023-03-07 09:36:41,"Helpfull, mudah digunakan dan bertransaksi, banyak toko2 yg oke"
2023-03-07 09:05:23,Mempermudah aktifitas belanja
2023-03-07 08:54:03,Media yg sangat dibutuhkan sbg jembatan antara penjual dan pembeli Menjawab segala kebutuhan Thanks Tokped
2023-03-07 08:34:14,ini bisa dibilang yang terbaik untuk para penjual dan pembeli ..
2023-03-07 08:33:49,"Saya sudah percaya dan sering belanja disini. Akhir2 ini ada program kejar diskon malah bikin kecewa, saat klik beli pada barang yang diincar pasti error, kesannya bagi saya malah program nipu, biar rame aja. Gitu aja sih,, entah user lain gimana."
2023-03-07 08:29:38,Banyakk promonya
2023-03-07 08:20:47,Why would you use an app that shows error when you accidentally shake your device? Love the service but the app is just bloated by irrelevant feature like shake-shake
2023-03-07 08:12:55,Aplikasi paling nyaman dehh
2023-03-07 08:08:41,Lebih suka tampilan tokped yg lama
2023-03-07 07:58:32,ga ribet kaya shopee!
2023-03-07 07:37:11,sangat puas dengan aplikasi tokoped
2023-03-07 07:26:40,Transaksi mudah banyak diskon
2023-03-07 07:21:58,Aplikasi buatan anak Indonesia yg sangat bagus 👍🏻👍🏻
2023-03-07 07:10:47,Keren gan...
2023-03-07 06:57:32,Barang sesuai pesanan puas deh
2023-03-07 06:45:04,Sangat mudah dan membantu sekali bagi kami orang miskin
2023-03-07 06:38:19,"Belum pernah pindah ke marketplace lain, selalu pake ini dari awal barubaru release sampai sekarang.
Long Lasting Toped.
Terimakasih."
2023-03-07 06:18:01,Terkadan push notifikasinya gak keluar dan suka time out sendiri Iphone 7 plus
2023-03-07 05:40:54,"Banyak pilihan barang, lebih baik lagi kalo penjual barang palsu apalagi supplement & vitamin 😞 di kick/filter..."
2023-03-07 05:32:48,Awesome ...
2023-03-07 05:29:31,"Akhir-akhir ini pelayanan tokped makin buruk. Barang pesanan lama sekali baru sampai, tidak ada juga layanan customer service direct call untuk komplain hanya via chat di aplikasi itupun slow respon."
2023-03-07 05:28:23,Sangat terbantu karena lbh sering blanja online dan pilihan belanjanya sangat variatif
2023-03-07 05:28:20,Penggunaanya mudah..terimakasih
2023-03-07 05:23:22,The developer at Tokopedia is successfully to make a User Friendly application which for me is the most important thing for experiencing the e-commerce.
2023-03-07 05:21:26,Jooos
2023-03-07 05:19:01,Tokopedia sangat memudahkan dalam berbelanja segala kebutuhan saya
2023-03-07 04:39:56,"Tokopedia skr semakin apik si banding shopee ,bln lalu aku msh member setia shopee gegara byk perubahan gk jelas aku beralih deh k Tokped...pertahankan terus ya Tokped☑️👌"
2023-03-07 04:39:08,Sangat cepat proses pembayaran di Tokopedia. Terima kasih
2023-03-07 04:31:56,Aplikasi bagus👍
2023-03-07 04:29:50,Siip redpon aangat cepat
2023-03-07 04:25:19,"Pengajuan Official Store nya lelet bgt.. payah.. Toko Biru apply hari Jumat, hari Senin udh kelar.. cuma 2hari kerja langsung beres.. ini udh ber bulan2 masih stuck di nomer 1.. heran"
2023-03-07 04:18:08,"Aplikasi Belanja Online paling mudah digunakan, tidak ribet dan terlihat lebih bersih, Sehingga membuat melihat nya betah"
2023-03-07 03:39:48,The best online marketplace in Indonesia 👍👍👍 Free ongkirnya gak ada matinya 😁
2023-03-07 03:17:23,Nice app.
2023-03-07 03:12:25,"So far the best , keep it up!?!"
2023-03-07 02:54:46,Banyakin Voucher Diskon dan ongkirnya ya
2023-03-07 02:24:54,best pokoknya
2023-03-07 02:21:10,"good apps, easy to use"
2023-03-07 01:13:54,love the book store and tokopedia nyam page!
2023-03-07 00:59:01,D’best
2023-03-07 00:46:09,"Kolega nya TokPed kredibel, Barang yg di tawarkan dlm TokPed kekinian..."
2023-03-07 00:44:34,Sebel kalo yg di incar pasti ga dapat 😅
2023-03-07 00:15:08,Aplikasi yang memiliki varian produk sangat banyak Dan gampang proses pembayarannya
2023-03-07 00:14:27,"Lengkap, mudah, byk rekomendasi dan promo. Diperbanyak aja merchant2 bagusnya."
2023-03-07 00:09:41,"Barang bagus, pengiriman cukup cepat"
2023-03-06 23:53:35,"App lengkap, wajib ada di handphone"
2023-03-06 23:00:46,Enak bgt gopay coinsnya bisa dipake buat beli paket data😭🫶🏻 aplikasi terkeren
2023-03-06 22:49:52,"> Sering crash jika sering liat2 produk toko yg banyak bgt
> Dark mode bisa dikembangkan lagi (terutama utk interface ‘Tentang Toko’ dan ‘Membership’)
> Tokopedia Care bisa lebih gercep dan tanggap dlm menangani masalah yg dikomplain
> Saran: pengguna bisa kustomisasi halaman utama jadi ga selalu harus liat rekomendasi live video atau promo (apa yg mereka *benar2 mau* liat)"
2023-03-06 22:29:42,"mudah,cepat,hemat 👍"
2023-03-06 22:11:33,Mantap banget.. tetap tingkatkan performa aplikasi nya
2023-03-06 17:49:30,Mantaaaaaaappppp
2023-03-06 16:34:39,Tokopedia makin lengkap dengan feature feature baru dan kelengkapannya
2023-03-06 15:51:09,Bagus mantab
2023-03-06 14:49:36,Super mantap
2023-03-06 14:32:24,Di HP cuma terpasang 1 aplikasi olshop aja yaitu tokopedia Promo nya dibanyakin lagi yah tokped 🥳 🥰
2023-03-06 13:08:18,"Saya plg suka belanja di tokopedia, selain apa juga ada kayak toserba :), saya juga merasa aman, krn tokopedia berperan sbg third party, jd aman untuk pembeli dan penjual. Maju terus tokopedia . 2thumbs up!
Tiada hari tanpa tokopedia😍"
2023-03-06 12:58:47,Niceeeee
2023-03-06 11:18:18,Samgat membantu
2023-03-06 10:54:38,Ga pernah di scam aku
2023-03-06 10:41:46,"Ngambil duit nya kegedean , sekalian aja dibikin 15% bos nanggung 4.5 mah"
2023-03-06 10:40:17,Debest
2023-03-06 10:22:36,Fast and good transaction
2023-03-06 09:40:42,Mantap wes
2023-03-06 09:30:13,Nais banget
2023-03-06 09:16:55,Transaksi di tokped ga bikin was-was. Aplikasinya oke banget.
2023-03-06 09:06:32,Applikasi paling sip untuk berbelanja apapun
2023-03-06 08:51:52,Keren karya anak bangsa
2023-03-06 08:51:40,Tokopedia ⭐️⭐️⭐️⭐️⭐️
2023-03-06 08:36:09,Cocok banget buat belanja banyak diskon akses mau bayar pake apa aja gampang split bill trsedia 👍🏻👍🏻👍🏻
2023-03-06 08:27:25,Lol makin jelek aja tokped
2023-03-06 08:26:58,"Trimakasai tokped karena susah hadir, mempermudah, berkwalitas, & tidak lemot aplikasinya.. jaya terus buat tokped 🙏🏻👍🏻"
2023-03-06 08:20:46,Manthul bang jago
2023-03-06 08:10:22,Aplikasi belanja online nomor 1 di indonesia.. semua lengkap.. thx toped
2023-03-06 08:01:37,Sukses terus buat tokped
2023-03-06 06:40:09,"Seneng belanja di toped, memuaskan 👍🏻"
2023-03-06 06:32:38,dagangan saya laris jualan di tokopedia
2023-03-06 05:48:59,paling sering dan hampir selalu transaksi pakai app e-commerce ini
2023-03-06 05:43:40,karna disuruh
2023-03-06 05:26:55,Sangat membantu mencari barang yang saya inginkan
2023-03-06 05:11:49,Great and safe spender apps
2023-03-06 05:11:01,Aplikasinya tdk ada masalah. Jd ini lbh ke review ttg tampilan. Update terbaru membuat tampilan aplikasi yg sebelumnya sebenarnya sdh terlalu ramai sekarang menjadi semakin berantakan. Sangat tdk intuitif. Coba lbh di streamline sehingga terlihat rapi
2023-03-06 05:06:07,Tokopedia kerennn mantab banget dan belanja aman
2023-03-06 04:40:01,Effective & simple! :)
2023-03-06 04:37:24,Ok banget. Mantap
2023-03-06 04:31:05,Sangat baik👍👍👍👍👍
2023-03-06 04:27:50,"Update terbaru pas dibuka langsung force close, butuh update terbaru lg utk iphone 6 plus"
2023-03-06 04:26:00,"aplikasinya mantap, smoga topet jaya terus"
2023-03-06 04:25:59,"semakin cepat interface nya. improve terus toped. SARAN buat tema DARK dominan hitam/abu2 tua dan tetap ada aksen warna HIJAU nya. supaya kl browsing dlm gelap, mata kita tidak silau…. PLEASE REPLY"
2023-03-06 04:20:32,Best online shopping app so far.
2023-03-06 04:18:11,"Perlu perbaiki tentang komunikasi antar Toko Pedia dan Pelanggan nya,dimana sangat sulit menghubungi Toko Pedia ketika custumer ingin mengajukan komplain atas barang yg dikirim oleh pelapak nakal yg tidak sesuai dengan pesanan dan juga bagaimana caranya memberi tahu toko pedia tentang perilaku penipuan dari pelakak .... terima kasih, selama ini kebijakan dari toko pedia lebih bepihak kepada Penjual daripada pembeli, dimana penjual leluasa menentukan waktu pengiriman dan mengganti kurir tanpa ada teguran dari toped dan pembeli sulit mendapat cara untuk membatalkan, apabila pembeli mengganti secara sepihak kurir nya ."
2023-03-06 03:53:15,Amazing Satisfaction
2023-03-06 03:44:17,Meskipun sahamnya hancur... Tapi aplikasinya okeh dan mudah
2023-03-06 03:37:21,🤙
2023-03-06 03:00:36,Gak Pernah transaksi Jual Beli Selain di tokopedia
2023-03-06 02:49:44,Semoga barangnya sesuai expectasi
2023-03-06 02:31:26,Excellent. The best
2023-03-06 02:29:44,Beli apapun serba bisa
2023-03-06 02:17:15,paket dioper2 jadi lama sampainya
2023-03-06 02:16:44,Mantap pokoknya mah..
2023-03-06 02:06:39,Make life easier to shop for almost anything
2023-03-06 01:45:52,Usselesssss
2023-03-06 00:53:21,marketplace terbaik deh pokoknya
