at,content
2023-02-01 07:45:41,kok bisa cod ke mamuju
2023-02-01 07:28:13,bagus sepanjang transaksi
2023-02-01 06:48:51,mantap ah
2023-02-01 06:39:06,Burik
2023-02-01 06:32:54,"Pengalaman belanja di Aplikasi ini emang luar biasa puas, banyak pilihan macam kebutuhan, tapi sangat disayangkan untuk pembayaran via GOPAYLATER yg sudah bekerjasama dgn TOKOPEDIA sangat-sangat mengecewakan, masalahnya adalah setiap belanja pas pertengahan bulan knp wajib harus bayat cicilan nya langsung di tgl 1 setiap bulannya? ini harus jd perhatian lebih untuk fitur pembayaran via Gopaylater, karna tiap orang beda"" tgl gajinya tdk semua di akhir bulan."
2023-02-01 06:29:23,promo hanya bisa dipergunakan satu kali saat pertama gabung di tokopedia
2023-02-01 06:02:27,ok
2023-02-01 05:52:10,mantab
2023-02-01 02:57:20,kalo gk niat ngasih promo gausah bikin promolah. masa 2 kali belanja 2 kali dibatalkan sepihak pas udah ngelakuin pembayaran. yang bener aja
2023-02-01 02:24:08,"Aplikasi Jelek, beralih Ke LAZADA."
2023-02-01 01:58:32,"guuddd, sampai produknya agak di percepat lagi yaa..."
2023-02-01 01:39:28,bagus
2023-02-01 01:29:53,"biaya lain lain hampir 4 kali lbh mahal drpd harga barang , ,jadi kayak perampok digital 😡🤬👺"
2023-02-01 01:01:24,Belum dicoba untuk yang baru ini semoga saja lebih bagus.
2023-02-01 00:39:15,Tokped tampilan menu nya enak dan mudah pengoperasiannya
2023-02-01 00:33:55,Tokopedia dan Sicepat adalah 2 aplikasi tolol
2023-02-01 00:33:05,mantap apk blanja on line Ter baek
2023-02-01 00:31:13,Jadi affiliate tokped ga enak selalu kena razia padahal sharelink sudah benar malah tetap kena razia 😡😡
2023-02-01 00:29:09,"Tolong jangan pakai kurir Anteraja lagi, amburadul. Sangat merugikan"
2023-02-01 00:14:10,baik dan mudah
2023-02-01 00:05:06,krpmu wes
2023-01-31 23:19:52,Mantap Tokopedia semoga sukses selalu
2023-01-31 23:10:11,"Semakin kesini kok aplikasi lapak ini di isi oleh penipu berkedok seller semua,,, banyak akun seller palsu,,,jual barang di wilayah A dikirimnya dari wilayah B,, pengiriman lama,ujung²nya barang yg datang barang lain.,,mohon pihak tokopedia tanggapi masalah ini sengan serius.. Block akun yg alamatnya tidak sesuai.!!"
2023-01-31 22:25:02,Menggangu iklsn mulu
2023-01-31 22:24:22,lumayan memudahkan metode-metodenya..
2023-01-31 22:15:50,Harga ongkirnya ga ngotak benget
2023-01-31 22:07:53,mantap cepat..
2023-01-31 22:03:50,Untuk kurir sicepat/silambat 3x transaksi 3x juga ngajuin komplen karna paket terlambat padahal kurir rekomendasi. Apa ada ini mohon jelaskan tokopedia
2023-01-31 21:58:57,Nyoba dl
2023-01-31 21:53:54,"tolong hilang in feed rekomendasi gangu banget, jadi kayak spam malahan. juga toko yg kita follow ini jadi ketutup sama rekomendasi feed itu."
2023-01-31 21:51:05,"klo abis buka produk wishlist jangan kerefresh dari atas lagi dong, udah cape2 scroll ampe bawah malah keulang keatas lgi Tidak menemukan fitur point loyalitas"
2023-01-31 21:45:49,sangat memuaskan
2023-01-31 21:43:50,Salam sejahtera
2023-01-31 21:40:24,gokillll
2023-01-31 21:40:08,Tokopedia gak bisa cod ya :')
2023-01-31 21:38:04,"Saat saya melihat produk spesial WIB, saya banyak melihat perempuan pakai BH,itu saja keluhan dari saya :)"
2023-01-31 21:29:02,Ekspedisi yg bekerjasama sampai skrg belom ada yang diganti masih telat terus pengiriman nya keburu dipakai barang nya tpi gak sampai 2
2023-01-31 21:21:31,mantap
2023-01-31 21:17:03,mantap
2023-01-31 21:15:53,ok
2023-01-31 21:07:04,Baik
2023-01-31 21:02:57,good
2023-01-31 20:33:29,Awesome
2023-01-31 20:18:47,Belanja Happy
2023-01-31 20:12:06,"Sudah update tetap tdk bisa cek saldo/ topup emoney/flaz, padahal sebelum²nya lancar. Tolong perbaiki. Thx"
2023-01-31 20:07:35,"Masukan untuk menu PEMBATALAN PESANAN mode Bayar COD : ketika Penjual lama tdk merespon, saya klik BATALKAN PESANAN lah ko batalnya harus nunggu persetujuan Penjual, Ahirnya si penjual ya melanjutkan pesanan dan di proses, Takutnya kita udah pesan produk sama dari toko lain, lah ternyata produk yg kita BATALKAN tadi malah dilanjutkan prosesnya. kan jd dobel Harusnya klik BATALKAN PESANAN saat penjual belum mengkonfirmasi ya langsung batal itu pesanan. Harus mencontoh aplikasi s****e yg oren itu."
2023-01-31 19:49:44,Bagus
2023-01-31 19:42:03,ok
2023-01-31 19:29:23,top markotop
2023-01-31 19:28:34,mantap
2023-01-31 19:27:12,"Wkwkwkw konyol bet Tokopedia sekarang, masa saya Checkout di cancel sistem 3x padahal Gaada yang salah 🤣"
2023-01-31 19:22:38,sangat memuaskan
2023-01-31 19:04:14,mantabbbb
2023-01-31 18:58:08,"Udah gak asik belanja di sini.. Udah gak ada discount nya... Jadi belanja lebih enak di tetangga sebelah.. Sebulan biasa belanja di tokopedia bisa belasan juta sebulan.. Tapi sekarang sebulan cm beberapa ratus ribu aja. Enakan belanja di tetangga sebelah, kita lihat sampai kapan tokped bertahan di tinggalkan consument nya.."
2023-01-31 18:38:39,"Apa apa harus download dulu gak mana lama lagi downloadnya ehh ujung"" gagal, taik lah"
2023-01-31 18:38:32,Eror nya ga slesai² Gbisa liat komen gbisa rating produk Dikit² eror dikit² eror
2023-01-31 18:25:51,Mantap
2023-01-31 18:21:15,"Tokopedia nya bagus, namun kenapa tokopedia kerjasama dengan kurir yang lambat-lambat, padahal yang jualnya sudah cepat mengirim"
2023-01-31 18:16:09,ok
2023-01-31 17:55:47,Saya merasa tertipu di salah satu toko di dalam naungan tokopedia ...
2023-01-31 17:50:17,Sangat jelek sekali... tidak muncul fitur gratis ongkirnya trus juga pengirimannya lama diperlambat trus... kecewa sih
2023-01-31 17:21:44,mantap
2023-01-31 17:20:05,Makin kesini makin jelek layanannya
2023-01-31 17:00:58,Paket telat dikirim kurirnya niat ngrim gk sih woi.buang buang waktu aja
2023-01-31 16:45:22,baik
2023-01-31 16:39:38,Sering ngehang dan restart sendiri
2023-01-31 16:35:59,mantap
2023-01-31 16:33:33,bagus
2023-01-31 16:28:34,"Wii ,parah tambah sepi aja Ga hoky..."
2023-01-31 16:10:40,"Aplikasi Tokopedia ini harganya sesuai dengan bentuk barang nya , semuanya asli bukan palsu ,saya suka 🙏🙏🙏🙏😀😀"
2023-01-31 15:22:06,jangan dowload
2023-01-31 15:13:45,"Padahal sudah lama pakai Tokopedia sekarang bikin kecewa..ongkirnya codnya tidak sesuai dengan aplikasi.misal aplikasi di hp 30rb suruh bayar 33rb.ini yang benar yang mana,hati""dengan pengiriman ninja Xpres,antaraja kurirnya terlalu banyak mengambil keuntungan.mohon untuk disampaikan pada yang bersangkutan sudah membuat pelanggannya kecewa"
2023-01-31 15:09:27,recomendeeeeed ....😍
2023-01-31 15:07:20,Bagus
2023-01-31 15:04:35,Babiiii
2023-01-31 14:57:47,Payah cashback sering gak cair
2023-01-31 14:56:38,ok
2023-01-31 14:55:54,Apa apaan nih masa pengguna android sama iphone di bedakan
2023-01-31 14:55:30,mantab
2023-01-31 14:12:53,Eror trus Tokopedia pdhl sya mau ambil uang di tokopedia hsil penjualan susah bnr
2023-01-31 14:12:22,sangat memuaskan
2023-01-31 13:56:28,good
2023-01-31 13:48:36,okeeeeee😁😁
2023-01-31 13:41:00,"hati hati di tokped,saya beli barang udah sebulan hilang,duit/dana saya gak di ganti ganti dari tokopedia"
2023-01-31 13:40:12,tidak bisa log in. Sangat ribet mending shope aja apk sangat buruk
2023-01-31 13:37:11,Mantab
2023-01-31 13:36:18,Mahal biaya layanannya gede banget
2023-01-31 13:21:20,Joss gandos murah meriah ongkir sangat bersahabat gak mahal
2023-01-31 13:18:00,good
2023-01-31 13:15:14,"Bruh filter nya gk guna, sama aja gk ngaruh"
2023-01-31 12:55:57,jos dah
2023-01-31 12:55:28,tolong jaga rahasia customer dari penjahat yaa
2023-01-31 12:40:41,"ngapain belanja ditempat yang ribet apk lelelt promo g bisa di gabung, kadang cashback g cair mlah di bilang mencurigakan, pindah aja ke ecomerc yang lain yang pasti2 aja"
2023-01-31 12:37:55,ok
2023-01-31 12:23:37,mntap
2023-01-31 12:05:14,"DEAR PELANGGAN TOKOPEDIA SAYA SELALU KURIR (GOJEK) SERING MENGALAMI SUSAH MENGHUBUNGI PENERIMA PAKET DARI TOKEP, MOHON UNTUK MENCANTUMKAN NOMOR ASLIDI ALAMAT KARENA APLIKASI DARI GOJEK MENYAMARKAN NOMOR KALIAN YG MEMBUAT SULIT UNTUK KURIR MENGHUBUNGI ANDA"
2023-01-31 12:01:46,"aplikasi nya bagus dan ringan, nice"
2023-01-31 11:52:10,Manu terus tokped
2023-01-31 11:43:27,Belanja murah dn nyaman
2023-01-31 11:36:30,mantap
2023-01-31 11:36:13,Marketpleace ang akan menyusul JD.id
2023-01-31 11:15:17,memudahkan dan sangat bagus
2023-01-31 11:06:13,"Bug parah, fitur affiliate gk jelas , dikit dikit main banned"
2023-01-31 11:04:20,Kecewa saya yakin tolong lah min di perbaiki yang bener ! Saya sebagai penjual sangat di rugikan .pesenan sudah sampe penerima tapi stastus (shipping) belum di update sampe 6hari belum ada kejelasan kata ny nungu 2x24jam tapi sampe 6hari belum jelas tolong kerja sama ny yang benar donk
2023-01-31 11:00:49,Untuk toko pedia harus di pertegas dong untuk toko2 nya .masalah pengiriman nya lambat banget
2023-01-31 10:54:11,"kembalikan promo seperti dulu, bebas ongkir terpisah sama cashback"
2023-01-31 10:51:37,bagus cepat.trimakasih tokopedia
2023-01-31 10:35:10,top.! pokoke..
2023-01-31 10:31:47,Saya menjadi pengguna aplikasi ini sangat sangat kecewa.
2023-01-31 10:26:12,Nice
2023-01-31 09:57:18,"pengiriman lambat next day bisa sampai 4 haru ga sampai"" dan ga dipantau oleh tokopedia"
2023-01-31 09:56:37,"Skrg aplikasi nya kurang bagus ya, sorry not sorry. Order dari tgl 22 jan, 31 jan masih blm sampe juga untungnya bukan beli makanan. Harus direview ulang ekspedisi yg bekerjasama supaya ga bikin pembeli kecewa."
2023-01-31 09:55:31,"Pelayanan cs tokopedia sangat buruk respon lama, tidak menyelesaikan masalah tidak bertanggung jawab"
2023-01-31 09:45:55,"Mau checkout gak bisa terus. Gara"" Ganti nomor. Udah seminggu lebih belum dikonfirmasi. Lemot bat ni apk. Uninstall aja lah"
2023-01-31 09:37:45,Semoga Sukses
2023-01-31 09:30:35,Terima kasih Tokopedia
2023-01-31 09:27:42,Pengantaran tokopedia sekarang lambat sejak ada sistem plus.. . Mendingan kayak dulu lagi...
2023-01-31 09:08:03,"Kalau udah di bayar jgn main cancel, tokopedia ngasi promo gk niat"
2023-01-31 09:07:41,"Saatnya uninstal tokopedia, masa beli beneran dibilang manipulasi gratis ongkir. Kenapa ga diapus aja klo ga boleh dipake... Beralih ke shopee yg ga sensitif"
2023-01-31 09:06:46,muanapz
2023-01-31 08:39:49,mantap banyak cash back
2023-01-31 08:33:42,Barang sudah dipesan kok dibatalkan sistem. Kalau gak niat kasih voucher tu bilang.. bukan malah php
2023-01-31 08:33:26,"kapok belanja d tokopedia, kemarin pake jasa anteraja lama sampenya, skrg pake sicepat jg samanya. saat ecommerce lain ngasih pilihan ekspedisi tp disini gak bisa milih."
2023-01-31 08:29:22,jos
2023-01-31 08:26:33,"joss no1. online shop paling terpercaya, Quality guaranted.."
2023-01-31 08:22:16,"Saya senang bisa membeli barang mahal seken dari tokopedia, dan bisa jual barang seken saya juga.tp cicilan pay later jath tempo tgl 1,sedangkan kalau gajian bisa tgl 1 bisa tgl 2.harusnya jatuh tempo pembayaran sampai tgl 5 aja, jadi pembayaran lebih lega dikit,beli barang Mahal ratusan ribu liat bunganya jg tinggi yg tenor setahun.jgn sampai terjerat kredit kawan😁lebih bijak, oya aplikasi skrng jg berat dan lemot,"
2023-01-31 07:57:49,"Walau pengguna dianggap baru, tapi yakin bagus & bermanfaat.."
2023-01-31 07:52:09,UC yu d dr UU y xx xtcxe di rx
2023-01-31 07:09:24,"Sudah sangat downgrade banget sekarang tokopedia mulai dr bebas ongkir tidak bisa gabung voucher cashbak,pengiriman juga sangat lambat.mungkin lama lama bisa beralih ke market place lain."
2023-01-31 06:56:44,"Tidak bisa pake promo katanya melanggar ketentuan,,mnding yg sebelah ada gratis ongkir udah gitu tambah promo juga"
2023-01-31 06:47:04,mantaf
2023-01-31 06:33:10,Jadikan aku BA plis bang
2023-01-31 06:25:20,Keribetan bertransaksi dengan voucer
2023-01-31 06:10:23,"sejauh mungkin ni suka, Krn bonj disini tuh hemat bgt"
2023-01-31 06:07:40,"Sistem di Tokopedia, lebih memprioritaskan penjual daripada konsumen, penanganan masalah terlalu lama, kalah jauh pelayanan dari shoope dan lazada."
2023-01-31 06:01:34,"bianya ongkir nya buat cargo masih terlalu mahal ,"
2023-01-31 05:52:34,mempermudah dalam belanja
2023-01-31 05:30:51,the best
2023-01-31 05:28:23,"langganan full tahun lalu blanja di toped. tahun ini gratis ongkir syarat bnyk bgt. udah gt program dilayani Tokopedia jg ttp harus kena ongkir. harusnya ada solusi untuk barang"" besar. misal pake kargo dan bisa gratis ongkir."
2023-01-31 05:21:59,olshop dg sistem terburuk
2023-01-31 05:03:36,Alone
2023-01-31 05:01:54,mantul
2023-01-31 04:38:34,jadi gampang belanja di tokped
2023-01-31 04:13:17,kasih bintang 5 Brooooo baru pertama kali belanja brooo ( itu karena ongkir pertama kali di kasih murah ) Thx Tokopedia And Enaknya bisa Bayar Pakai Gopay
2023-01-31 03:33:58,rekomendasi kurir untuk gratis ongkirnya sangat kurang memuaskan khususnya untuk ekspedisi dari anter aja yg cenderung sangat lama memproses barang hingga di terima oleh konsumen. mohon di evaluasi kembali.
2023-01-31 03:27:55,simple dan cepat
2023-01-31 03:02:18,"Penanganan customer care-nya parah, berbulan-bulan tidak diberi kepastian dan solusi, tiba-tiba chat ditutup begitu saja. Difollup kembali jawabannya sama, udah kaya copy paste!"
2023-01-31 02:50:13,good job
2023-01-31 01:32:38,Waktunya beralih ke MP yang lainnya.. customer care lama banget jawab pertanyaan dan gak bisa kasih solusi pula jadi apakah masih bisa dibilang customer care / customer support kalo tidak bisa support atau kasih solusi ke Customernya? Promo cashback tidak bisa dipakai bersamaan dengan gratis ongkir belom lagi ada admin 1rb setelah kita pas2in semuanya dengan nabung emas.. jadi makin males buat balik ke Tokped..
2023-01-31 01:14:14,Saya sudah langganan lama d tokped alhamdulilah lancar lancar saja Saran aja untuk tokped sediakan picture payleter nya dong kaya aplikasi aplikasi sebelah menyediakan picture payleter nya Tokped kapan??masa gini gini aja yg ada nanti ketinggalan jauh sama aplikasi sebelah Terimakasih
2023-01-31 01:11:18,"mudah, banyak promo, pake GOPAY LEBIH OK"
2023-01-31 00:49:02,good
2023-01-31 00:45:46,"saya sangat suka belanja online, mudah dan praktis, saya mau tambahkan ulasan saya, tolong untuk bebas ongkir nya diperbesar lagi, biar pelanggan lebih betah untuk menikmati produk produk yang ada ditokopedia...tks🙏💞💞💞"
2023-01-31 00:16:21,Top abisz👍👍👍👍👍
2023-01-31 00:13:20,Makin sini potongan seller makin gedeee...potongan apa mau rampok uang seller?? Potongan udh gede tp ttp kudu beli iklan.... Gila nih aplikasi sbntr lg potongannya 50%...
2023-01-30 23:46:24,"kurir Sicepat kaga jelas, masa return 3 kali 3 hari kaga ada konfirm udah samoe apa belom di lokasi, kaco dah kaco"
2023-01-30 23:12:51,"tokopedia transaksi online perdana sy nih, terpercaya"
2023-01-30 23:04:53,Fitur COD nya sekarang terbatas untuk kota-kota tertentu saja.. maaf saya kurangi bintang nya..
2023-01-30 22:55:25,Berbisnis
2023-01-30 22:49:51,Dikasih vocher gratis ongkir udah checkout malah dibatalkan oleh apk hedeh shopee aja pling bener
2023-01-30 22:49:08,good
2023-01-30 22:40:32,fitur beli menggunkan e-wallet dana tidak ada yang bikin saya agak kurang spesial dari aplikasi ini
2023-01-30 22:23:24,Tolong ditingkat...dan biar enak pakai COD
2023-01-30 22:16:06,"Pelit banget,jadi sepi kan hehe"
2023-01-30 21:57:34,ok
2023-01-30 21:54:37,APLIKASI BAGUS DN TERPECAYA PELAYANAN NYA LUMAYAN BAGUS
2023-01-30 21:42:07,mnto
2023-01-30 21:35:53,"Entah kenapa mau top up saldo ovo mesti gagal mulu aneh bet, lalu pengembalian dana pulak,"
2023-01-30 21:35:16,JOSSS
2023-01-30 20:58:44,Baru
2023-01-30 20:56:21,masih salah satu olshop terbaik
2023-01-30 20:53:12,cepat prosesnya
2023-01-30 20:49:43,ongkirnya murah
2023-01-30 20:46:53,Kenapa saya tidak bisa login
2023-01-30 20:38:31,mantap
2023-01-30 20:37:19,top
2023-01-30 20:36:31,mdh mdh dpt paylater nya
2023-01-30 20:34:01,Aplikasiny sudah parah banget Mentingin keuntungan diri sendiri.. Pantesan pada pindah ke yang lain banyak gratisannya dan ada playlaternya bisa beli bayar nanti toped mana ada playlaternya.. Laaaaah jangan didonwld.. Kita pindah saja keshope. Bukalapak. Lazada mereka ada playlaternya beli sekarang bayar nanti.. Jangan downld nyesel nanti aplikasi mau untung sendiri...
2023-01-30 20:24:23,top
2023-01-30 20:17:11,"Dah... Males pake Tokopedia soalnya fiturnya sekarang ruwet , dan sulit dapat gratis ongkir"
2023-01-30 20:16:56,Top Markotop..!
2023-01-30 20:04:20,Kebanyakan notifikasi. Sangat mengganggu
2023-01-30 20:03:23,"Imi saya pakai akun temen, bayar 250 ribu, di batalin otomatis sama Tokopedia nya, uang buat bayar 250 yang kembali cuma 230, kecewa saya"
2023-01-30 19:53:45,"Daftar nya lebih"" Kaya mau pinjol...."
2023-01-30 19:45:20,Makin lama promo berkurang dan pengirimannya lammmaaaaaa
2023-01-30 19:44:06,Tokopedia tolong putuskan saja kerjasama dengan anteraja.. Gimana sih ekspedisi pilihan gratis ongkirnya bermasalah mulu.. Kadang paketnya ngga sampe bahkan sampai hilang.. Tolong ganti saja ekspedisi nya. Kalau ekspedisi tersebut bermasalah ya di kasih teguran dong biar kerjanya cepet.. Nunggu paketan gratis ongkir tapi ekspedisi nya kacau berantakan kagak profesional. Ganti aja ke sicepat atau jnt kan lebih bagus dari pada anteraja udah lama banyak alasan.. Rugi banget
2023-01-30 18:50:21,Apakah top up E-toll mandiri sudah tidak bisa ?
2023-01-30 18:35:25,maju terus tokped
2023-01-30 18:29:54,top
2023-01-30 18:24:23,Promonya kebanyakan dari gopay dan indodana
2023-01-30 18:23:00,"sangat cepat respos na , pelayanan baik dan ramah ."
2023-01-30 18:04:56,Lemot bgt Lelet sampe nggk berhasil buka 1 item mpe ketiduran
2023-01-30 17:37:24,Pembayaran kebanyakan gopay cicil. Mau beli cash aja susah.
2023-01-30 17:21:40,jos
2023-01-30 16:46:16,Toko tai
2023-01-30 16:44:04,Kami menunggu lama pesanan cod tak kunjung datang. Kerjaan jadi terhambat dan mengalami kerugian... Tak ada solusi atas kerugian... Malah melimpahkan pada pihak expedisi... Buat apa bayar 1000/transaksi...
2023-01-30 16:41:16,Belanja Mudah dan Cepat
2023-01-30 16:40:02,Good
2023-01-30 16:34:49,"makin payah aja, promo promo tidak bisa di gabung. yo kita pindah"
2023-01-30 16:27:16,"Aplikasinya ringan, pencarian barang sesuai pin dan simple.."
2023-01-30 16:15:36,mantab
2023-01-30 16:06:20,ok
2023-01-30 16:01:11,"Barang nya mahal2, beda sama toko sebelah, pindah aah..."
2023-01-30 15:20:34,"Untuk refund cepat pengembalian nya, terima kasih"
2023-01-30 15:09:39,mantul
2023-01-30 15:08:43,Apk payah. Saya udah memasukan barang ke troli. Udah beli. Pembayaran lewat alfamard jauh jauh. Udah saya bayar. Mlh dapat notifikasi dr tokopedia pesanan saya di batalkan. Padahal udah saya bayar. Gimana konsepnya coba. Apk buruk
2023-01-30 15:04:42,Ok
2023-01-30 14:35:02,terbaik
2023-01-30 14:21:29,"Kurir rekomendasi nya pada lamban, memang si gratis tapi lambattttttt"
2023-01-30 14:15:34,Buruk
2023-01-30 14:02:50,Cakep banget infonya saya tertarik beli produk nya
2023-01-30 13:48:48,"Ke sekian kali saya punya masalah dalam pembelian dan tidak bisa diatasi, apk yang tidak profesional, merugikan pembeli, dan membuat tidak nyaman. Saya harap tutup saja aplikasi ini jika tidak bisa memperbaiki 🙏"
2023-01-30 13:48:06,Gimana kalau tokopedia memberikan reward kepada pembeli dan langsung dikirim misalnya hadiah ulang tahun 😊
2023-01-30 13:42:03,mantap
2023-01-30 13:22:05,mantap
2023-01-30 13:12:05,Tokopedia memang paling oke
2023-01-30 13:09:53,sangat menyenangkan
2023-01-30 13:07:42,mantaffffff
2023-01-30 13:04:46,CS'y etikanya kurang...menghubungi pelanggan tapi kok nada bicaranya seperti orang emosi...
2023-01-30 13:03:15,puas pke tokopedia
2023-01-30 13:01:07,"Sekarang makin gak suka,udah dapat diskon 100k malah dibatalkan,padahal ya tidak melanggar,saya chat adminya malah jawabnya kesalahan voucher,seharusnya kalo gitu kasig kompensasi seenggaknya ya diskon 20k kek"
2023-01-30 13:00:21,"Review saldo lama banget, Duit orang ditahan. Selesai review saldo 2x24 jam, pas mau dicariin ke bank saldo ditahan sementara 1x24 jam . Kalo orang butuh segera gmn ."
2023-01-30 12:59:05,"Payah bgt kalo soal waktu pengiriman, bayar sama gratis ga ada beda. Estimasi sampai selalu dihari terakhir padahal dikirim dari kota sebelah"
2023-01-30 12:48:40,bagus sukak
2023-01-30 12:35:45,min kenapa tidak bisa isi emoney mandiri
2023-01-30 12:32:18,jasa pengiriman lelelet..
2023-01-30 12:31:59,Sumpah ga jelas bgt udah tau gua pengguna baru dapet gratis malah dibatalin dong dri pihak tokped ga konsisten udh masuk daftarnya lama bgt kebanyakan loading. GA RECOMMENDED MNDING SHOPEEE
2023-01-30 12:24:40,Makin ruwet. Promo bebas ongkir tidak bisa di pakai .
2023-01-30 12:24:11,Customer Service nya buruk dalam pelayanan!
2023-01-30 12:24:01,good
2023-01-30 12:06:58,"UI nya bagus gak berantakan, harga produk juga bersaing, tapi kekurangan Shopping di Tokopedia tuh fitur COD-nya yang sangat terbatas. Semoga cepat diperbaiki jangan cuma di Iklan doang:v"
2023-01-30 12:05:35,oke 👍🌹
2023-01-30 12:05:32,Bagus
2023-01-30 11:54:58,oke
2023-01-30 11:51:34,Daftar barang acak acakan .percuma ada filter. Sampah!
2023-01-30 11:39:40,ok
2023-01-30 11:33:39,Tampilan oke! Mudah pencarian produk!
2023-01-30 11:31:33,Mantap sangat
2023-01-30 11:25:37,Joossss
2023-01-30 11:25:23,"Tingkatkan layananya,Cs pastiin bukan hnya bot yg jawab kalo ada pertanyaan ato komplinan ....smntara itu saja"
2023-01-30 11:16:17,"Belanja disini memuaskan, tapi msih belum sebanyak produk dimarketplace lain itu g jdi masalah, 1 fitur yg saya mohon untuk ditingkatkan yaitu cicilan, tlg dimudahkan sprti sh*p* bisa dibayar pake apa aja jgn hnya krtu kredit krna ga semua org punya 🙏 selebih itu bgus kok"
2023-01-30 11:08:51,Sangat mengecewakan penjual menyuruh membantalkan pesanan hanya karena ongkir tidak sesuai
2023-01-30 10:38:07,"Coba ulsasan atw rating buar toko sama pengiriman/kurrir tu di pisah dong.. klo kesalahan di kurrir jadi toko ga kena, begitupun sebalik nya, kesalahan di toko tp kurrir ga kena.. terimakasih..."
2023-01-30 10:34:12,"CS nya parah, paket sudah melebihi estimasi & sudah diterima, malah gk diklaim. memberatkan seller"
2023-01-30 10:28:37,makin mantap aplikasi tokopedia
2023-01-30 10:05:43,saya suka aplikasi ini
2023-01-30 09:52:57,Mantap rekomendet
2023-01-30 09:42:22,"Pemilihan payment transaski terbatas dan ribet, pengecekan pembayaran masih secara manual juga tidak fast respon perlu waktu lumayan lama"
2023-01-30 08:55:07,ok bro
2023-01-30 08:53:28,sangat mempermudah pelanggan dalam hal transaksi
2023-01-30 08:50:28,"sangat familiar & user friendly. Saran saya sebaiknya untuk pengiriman tidak pakai Si Cepat !!! Sebab ruwet, paket nyasar bisa berhari2 tdk sampai. Kebaikan tokopedia bisa rusak hanya karena pelayanan ekspedisi Si Cepat !!!! Terpaksa saya turunkan bintangnya karena jengkel pada pelayanan si Cepat yg sangat buruk !"
2023-01-30 08:43:29,"tokoped, bole gk si kalau ekspedisinya di ganti aja jgn si cepat, berhari2 udah dikota yg sama tapi gk dikirim2 drmh"
2023-01-30 08:39:46,bagus
2023-01-30 08:19:42,"Krn di play store, , yha nulisnya di play store, , kok aneh malah di minta nulis di internal apk nya, , bodo ❗"
2023-01-30 08:10:49,TIDACK RAMAH. PROMO MAIN CANCEL AJA. KASIAN SELLER KASISN BUYER. BANYAK PHP. BANYAK FITNAH NYAA. PELIT PROMO. SEKARANG ONGKIR DAN CASHBACK GABISA BARENGAN!
2023-01-30 08:10:33,sangat membatu tanpa ribet
2023-01-30 07:52:15,"Ngga jelassss,baru awal mau beli tiba2 di batalin kalo ngga mau ngasih cashback ngga usah di taro situ 4nj1n9"
2023-01-30 07:49:55,👍👍👍👍👍
2023-01-30 07:47:23,Mancrep
2023-01-30 07:37:17,Good
2023-01-30 07:28:02,kecewa pakai aplikasi Tokopedia barang sampai sekarang belum nyampai. dari kemarin pesan barang sampai sekarang belum juga barang sampai😡😡😡 lebih baik pakai Shopee barang nyaman nyampai ditujuan.
2023-01-30 07:23:35,"Penjual sangat dirugikan bila pembeli naik banding, banyak pembeli nakal seolah dibikin paket belum sampai padahal paket sudah sampai tetapi tidak di klik pesanan selesai"
2023-01-30 06:39:41,Aplikasi ampas banyak toko yang penipuan respon lama yang treatment customer service nya ga kayak dulu
2023-01-30 06:17:22,Promo error
2023-01-30 05:41:56,"Fitur ""filter"" di pencarian barang TIDAK BERGUNA karena kebanyakan yang iklan. Udah diatur filter sedemikian rupa, tetap saja ada barang berlaber ""ad"" A.k.a iklan nampang"
2023-01-30 05:13:49,Very good platform
2023-01-30 03:35:26,"Kecewa sama Tokopedia krna vocer diskon 100k . Udah di bayar pesanan udah sneng juga.eh ujung ²nya di batalin pesanan saya,krna vocer gk berlaku. Mending gak usah bikin vocer diskon klo gtu.cuma bikin kecewa ajh. masa gk brlakunya pas pesanan udh dibayar🤕"
2023-01-30 02:20:16,Mantap
2023-01-30 01:50:50,Min buat yg ver litenya dong 😣
2023-01-30 01:15:54,"Dah terlalu banyak terlambat dalam pengiriman dah parah,,dah mw sy unistal nih appnya.."
2023-01-30 00:43:23,Tidak berjalan dengan lancar di android Ram 2 GB.
2023-01-30 00:20:13,banyak promo menarik
2023-01-30 00:17:25,hadeh punya pengalaman buruk sama barang gk sampai sampai sudah laporan 1 Minggu minta refund di persulit nyesel banget belanja di Tokopedia mendingan shopee refund 2 hari dah kelar
2023-01-29 23:52:11,Alhamdulillah sudah lebih baik
2023-01-29 23:44:15,"Yang bener aja lah, masa transaksi pertama dibatalkan tetep kehitung transaksi pertama."
2023-01-29 23:06:37,Tidak seperti dulu banyak promo pulsa 🍑 Kami butuh promo beli pulsa soalnya di konter mahal ✌️
2023-01-29 23:00:26,Bagus banget
2023-01-29 22:49:52,"Bad handling ever on complain , i quit toped.. Bye"
2023-01-29 22:41:52,"Nyesel saya belanja di tokped xpedisi'y yg lelet sx,apalagi xpedisi yg nama nya anter aja,si cepat best & ninja Xpres,itu xpedisi no 1 sedunia yg paling lelet/lama. Next day/same day yg seharusnya 1hari sampai ini bisa 2/3hari sampai nya. Mending g usah di ajak kerja sama xpedisi itu drpd bikin kecewa para pembeli. Harus nya ada pilihan kurir buat pembeli supaya bisa milih xpedisi mana yg mau di pake sama pembeli. Karna sering di kecewakan oleh k 3 xpedisi itu sy langsung tutup akun tokped."
